id,height,weight,sex,age,bmi,during,ability
67582,147,62,0,60,28.69174881,2,2
67583,150,72,0,70,32,1,1
67584,180,58,0,60,17.90123457,1,1
67585,182,56,1,50,16.90617075,3,4
67586,142,48,0,40,23.80480063,2,2
67587,140,78,0,40,39.79591837,2,2
67588,175,45,0,70,14.69387755,2,2
67589,173,62,0,60,20.71569381,3,4
67590,170,77,1,30,26.64359862,3,5
67591,140,71,1,50,36.2244898,3,4
67592,147,59,1,40,27.30343838,2,3
67593,170,86,0,60,29.75778547,2,2
67594,189,53,0,70,14.8372106,3,2
67595,175,45,0,50,14.69387755,1,1
67596,182,49,1,70,14.79289941,3,4
67597,181,43,0,60,13.12536247,1,1
67598,170,83,1,70,28.71972318,2,3
67599,167,46,0,20,16.49395819,3,3
67600,155,86,1,20,35.79604579,3,4
67601,172,85,1,70,28.73174689,3,4
67602,187,70,1,50,20.01772999,1,3
67603,177,79,0,40,25.21625331,1,2
67604,176,54,1,20,17.43285124,2,4
67605,164,76,1,70,28.25698989,3,4
67606,175,47,0,70,15.34693878,2,2
67607,184,90,1,50,26.5831758,1,2
67608,155,66,1,50,27.47138398,3,5
67609,162,70,0,30,26.6727633,2,3
67610,165,50,0,20,18.36547291,2,3
67611,143,47,1,50,22.984009,2,3
67612,155,77,1,20,32.04994797,3,5
67613,152,77,1,60,33.32756233,3,4
67614,186,79,1,70,22.83500983,2,3
67615,154,55,1,20,23.19109462,2,4
67616,168,65,0,70,23.03004535,1,2
67617,164,70,1,30,26.0261749,1,4
67618,159,74,1,70,29.27099403,1,2
67619,166,58,1,20,21.04804761,3,5
67620,151,85,1,30,37.27906671,1,2
67621,160,66,1,60,25.78125,3,5
67622,185,52,0,70,15.19357195,2,2
67623,185,87,1,20,25.42001461,2,4
67624,142,43,0,50,21.3251339,1,1
67625,179,58,0,40,18.10180706,1,2
67626,166,77,1,30,27.94309769,1,3
67627,148,84,0,20,38.34915997,1,1
67628,156,50,0,20,20.54569362,3,3
67629,172,52,1,60,17.57706869,1,2
67630,174,79,1,60,26.0932752,1,3
67631,171,73,1,50,24.96494648,1,3
67632,150,44,1,70,19.55555556,2,2
67633,178,54,0,50,17.04330261,2,2
67634,165,48,1,20,17.63085399,3,4
67635,180,56,1,50,17.28395062,2,3
67636,152,74,0,20,32.02908587,1,2
67637,142,63,0,30,31.24380083,3,3
67638,162,77,0,20,29.34003963,2,3
67639,152,43,0,30,18.61149584,2,2
67640,178,58,1,60,18.30576947,2,3
67641,164,62,0,20,23.05175491,3,4
67642,143,45,1,60,22.00596606,2,2
67643,187,55,0,30,15.72821642,3,3
67644,157,90,1,40,36.51263743,2,3
67645,169,76,0,20,26.60971255,1,2
67646,157,66,1,40,26.77593411,2,4
67647,146,41,1,70,19.23437793,1,1
67648,141,47,0,40,23.64066194,2,2
67649,173,56,1,60,18.71094925,2,3
67650,162,86,0,70,32.76939491,2,2
67651,166,42,1,70,15.24168965,3,3
67652,160,76,1,70,29.6875,2,3
67653,143,76,0,20,37.16563157,2,2
67654,165,90,1,20,33.05785124,2,4
67655,169,56,0,20,19.60715661,2,3
67656,171,64,0,30,21.88707637,3,4
67657,168,69,1,40,24.44727891,1,3
67658,173,75,1,60,25.05930703,2,4
67659,145,50,1,70,23.78121284,2,2
67660,171,73,1,60,24.96494648,1,3
67661,188,82,0,60,23.20054323,2,2
67662,140,53,0,50,27.04081633,1,1
67663,178,64,0,50,20.19946976,1,2
67664,174,41,1,20,13.54207953,3,4
67665,153,61,0,70,26.05835362,1,1
67666,182,47,1,30,14.1891076,1,2
67667,143,58,1,60,28.36324515,3,4
67668,172,62,1,70,20.9572742,1,2
67669,146,61,0,70,28.61700131,3,3
67670,159,72,0,30,28.47988608,3,4
67671,145,54,0,20,25.68370987,3,3
67672,182,73,0,70,22.03840116,2,2
67673,150,75,0,60,33.33333333,2,2
67674,166,75,1,60,27.21730295,2,4
67675,160,48,0,20,18.75,3,3
67676,149,90,1,60,40.53871447,1,1
67677,185,46,0,20,13.44046749,1,1
67678,145,41,0,30,19.50059453,2,2
67679,178,44,0,70,13.88713546,3,2
67680,157,55,1,50,22.31327843,2,3
67681,162,43,1,20,16.38469745,2,3
67682,171,64,0,60,21.88707637,3,4
67683,167,85,0,60,30.47796622,3,3
67684,165,73,0,40,26.81359045,3,4
67685,183,73,1,30,21.79820239,3,5
67686,143,65,1,40,31.78639542,1,2
67687,152,62,0,70,26.83518006,2,2
67688,182,54,1,60,16.30237894,1,2
67689,146,75,0,30,35.18483768,2,2
67690,165,53,1,20,19.46740129,3,5
67691,189,48,1,50,13.43747375,1,2
67692,186,80,0,60,23.12406059,1,1
67693,182,73,1,50,22.03840116,2,4
67694,184,65,1,40,19.1989603,1,3
67695,161,57,1,20,21.98989237,1,3
67696,143,46,1,30,22.49498753,2,3
67697,157,40,1,20,16.22783886,1,2
67698,185,52,1,40,15.19357195,1,2
67699,183,55,1,40,16.42330317,1,2
67700,168,57,0,60,20.19557823,1,1
67701,148,74,0,40,33.78378378,2,2
67702,178,57,1,60,17.99015276,2,3
67703,165,84,1,30,30.85399449,2,4
67704,141,45,0,50,22.63467632,3,2
67705,153,63,0,50,26.91272587,3,3
67706,161,88,0,50,33.94930751,1,1
67707,151,83,0,30,36.4019122,2,2
67708,161,67,1,40,25.84776822,3,5
67709,159,75,0,70,29.666548,1,1
67710,184,90,1,60,26.5831758,2,3
67711,147,48,1,20,22.21296682,3,4
67712,188,90,0,60,25.46401086,1,1
67713,179,88,0,20,27.46481071,3,4
67714,180,47,0,70,14.50617284,3,3
67715,152,71,1,70,30.73060942,3,4
67716,151,52,0,70,22.80601728,3,3
67717,174,90,1,70,29.72651605,1,2
67718,144,70,0,40,33.75771605,3,3
67719,160,79,0,30,30.859375,2,3
67720,170,66,1,60,22.83737024,2,4
67721,188,50,0,70,14.1466727,1,1
67722,177,72,0,40,22.98190175,1,2
67723,167,66,1,70,23.66524436,3,5
67724,174,74,0,20,24.44180209,1,3
67725,168,43,1,60,15.23526077,1,2
67726,155,46,1,70,19.14672216,1,1
67727,181,78,1,60,23.80879705,3,5
67728,171,74,0,50,25.30693205,2,3
67729,190,47,0,40,13.01939058,3,3
67730,172,79,1,30,26.70362358,3,5
67731,180,77,1,50,23.7654321,2,4
67732,164,66,1,70,24.5389649,1,3
67733,178,68,0,40,21.46193662,2,3
67734,177,50,1,40,15.95965399,2,3
67735,176,42,0,60,13.5588843,2,2
67736,150,72,1,70,32,3,4
67737,162,76,0,50,28.95900015,1,2
67738,179,61,0,30,19.03810742,2,3
67739,166,71,0,50,25.76571346,2,3
67740,160,58,1,50,22.65625,2,3
67741,155,79,1,60,32.88241415,2,3
67742,150,54,1,20,24,3,5
67743,155,56,0,30,23.30905307,1,2
67744,147,80,0,70,37.02161137,2,1
67745,180,88,0,30,27.16049383,3,4
67746,161,62,0,70,23.91883029,2,2
67747,164,71,1,20,26.39797739,3,5
67748,175,53,1,20,17.30612245,1,3
67749,160,89,1,20,34.765625,3,4
67750,181,77,0,40,23.50355606,3,4
67751,187,83,1,20,23.73530842,3,5
67752,164,59,0,40,21.93634741,1,2
67753,147,87,1,60,40.26100236,2,2
67754,169,40,0,60,14.00511187,2,2
67755,180,46,1,30,14.19753086,3,4
67756,189,64,1,60,17.91663167,2,3
67757,158,74,1,50,29.64268547,1,3
67758,166,50,0,40,18.14486863,2,2
67759,160,44,1,50,17.1875,3,4
67760,171,52,0,40,17.78324955,2,3
67761,149,43,1,40,19.36849691,1,2
67762,163,63,0,60,23.71184463,3,4
67763,148,55,0,20,25.10956903,1,2
67764,179,73,0,50,22.78330889,2,3
67765,166,59,0,50,21.41094498,2,3
67766,158,89,1,20,35.65133793,3,4
67767,174,60,1,70,19.81767737,1,2
67768,187,86,1,40,24.59321113,3,5
67769,144,79,1,50,38.09799383,1,1
67770,186,65,0,40,18.78829923,3,4
67771,183,80,0,50,23.88844098,1,2
67772,167,87,0,20,31.19509484,3,4
67773,183,67,0,40,20.00656932,3,4
67774,166,86,1,20,31.20917405,1,3
67775,187,60,0,30,17.15805428,3,4
67776,156,76,0,60,31.22945431,1,1
67777,185,85,1,70,24.83564646,1,2
67778,173,66,0,30,22.05219018,3,5
67779,188,66,1,70,18.67360797,1,2
67780,176,46,0,20,14.85020661,3,4
67781,185,82,0,20,23.95909423,2,3
67782,172,80,0,20,27.04164413,3,4
67783,161,74,1,60,28.54828132,3,4
67784,178,52,0,60,16.41206918,2,2
67785,159,63,0,60,24.91990032,3,3
67786,161,59,0,50,22.76146754,2,3
67787,155,60,0,60,24.97398543,1,1
67788,166,49,0,50,17.78197126,2,2
67789,173,44,1,50,14.70146012,3,4
67790,165,44,0,70,16.16161616,1,1
67791,152,70,1,20,30.29778393,3,5
67792,186,55,1,60,15.89779165,1,2
67793,145,61,1,70,29.01307967,2,3
67794,170,64,1,60,22.14532872,1,3
67795,156,64,1,20,26.29848784,2,4
67796,146,58,0,60,27.20960781,1,1
67797,183,74,1,30,22.09680791,2,4
67798,173,89,1,30,29.73704434,3,5
67799,173,59,1,60,19.71332153,3,5
67800,140,57,1,70,29.08163265,3,3
67801,142,79,1,30,39.17873438,1,2
67802,162,70,0,30,26.6727633,1,2
67803,157,86,1,70,34.88985354,2,2
67804,190,50,1,40,13.85041551,1,2
67805,184,78,0,40,23.03875236,3,4
67806,141,68,1,30,34.20351089,3,4
67807,154,56,0,20,23.61275089,2,3
67808,171,54,0,50,18.46722068,1,1
67809,156,77,0,40,31.64036818,3,4
67810,160,48,0,20,18.75,3,3
67811,141,58,0,30,29.17358282,2,2
67812,169,66,0,60,23.10843458,2,3
67813,181,69,0,60,21.06162816,2,3
67814,163,80,1,70,30.1102789,2,3
67815,160,79,1,40,30.859375,2,4
67816,160,50,0,40,19.53125,1,1
67817,159,88,0,40,34.80874965,1,1
67818,157,53,1,70,21.50188649,2,3
67819,151,85,1,70,37.27906671,2,2
67820,158,72,1,30,28.84153181,1,3
67821,187,46,1,70,13.15450828,1,1
67822,182,73,1,70,22.03840116,2,3
67823,176,49,1,20,15.81869835,1,3
67824,156,86,1,20,35.33859303,1,2
67825,164,46,0,70,17.10291493,2,1
67826,184,63,0,40,18.60822306,2,3
67827,145,62,1,20,29.48870392,2,3
67828,144,45,0,30,21.70138889,1,1
67829,152,66,1,40,28.56648199,2,4
67830,171,90,0,60,30.77870114,2,2
67831,165,41,1,20,15.05968779,1,2
67832,140,53,0,50,27.04081633,1,1
67833,151,43,1,20,18.85882198,2,3
67834,146,77,1,20,36.12310002,2,3
67835,169,45,1,30,15.75575085,2,3
67836,177,48,1,30,15.32126783,3,5
67837,157,43,0,60,17.44492677,1,1
67838,189,40,1,40,11.1978948,3,3
67839,142,73,1,20,36.2031343,1,2
67840,160,40,1,40,15.625,1,2
67841,140,42,0,70,21.42857143,2,1
67842,172,42,1,20,14.19686317,1,2
67843,187,78,0,30,22.30547056,3,4
67844,176,41,0,30,13.23605372,3,3
67845,157,88,1,60,35.70124549,2,3
67846,168,63,0,60,22.32142857,2,3
67847,190,54,1,50,14.95844875,3,4
67848,187,84,0,50,24.02127599,1,1
67849,182,68,1,70,20.52892163,1,2
67850,181,79,0,70,24.11403803,3,3
67851,157,66,0,50,26.77593411,2,3
67852,165,86,0,30,31.58861341,1,2
67853,150,60,0,60,26.66666667,2,2
67854,162,46,0,40,17.52781588,1,1
67855,190,62,1,50,17.17451524,2,3
67856,151,75,1,70,32.89329415,2,3
67857,150,75,0,20,33.33333333,2,3
67858,182,41,1,60,12.37773216,2,2
67859,157,73,0,70,29.61580592,1,1
67860,170,61,1,60,21.10726644,1,3
67861,162,43,1,70,16.38469745,1,1
67862,141,68,0,40,34.20351089,3,3
67863,147,44,1,70,20.36188625,3,3
67864,150,64,0,30,28.44444444,1,2
67865,157,79,1,60,32.04998174,3,4
67866,186,51,1,30,14.74158862,1,2
67867,151,82,1,70,35.96333494,2,2
67868,152,90,1,50,38.95429363,1,1
67869,146,69,1,60,32.37005067,1,2
67870,161,66,0,40,25.46198063,3,4
67871,160,41,1,30,16.015625,1,2
67872,186,88,1,20,25.43646664,1,3
67873,180,48,0,20,14.81481481,3,3
67874,159,59,1,30,23.33768443,2,4
67875,170,62,0,60,21.4532872,1,2
67876,188,78,1,40,22.06880942,1,3
67877,149,40,1,40,18.01720643,1,1
67878,164,50,0,30,18.59012493,2,3
67879,163,87,0,60,32.7449283,1,1
67880,174,50,0,30,16.51473114,3,4
67881,179,54,1,30,16.85340657,1,3
67882,143,67,1,20,32.76443836,3,4
67883,150,86,1,60,38.22222222,1,1
67884,149,67,1,70,30.17882077,2,3
67885,142,61,0,20,30.25193414,2,2
67886,162,80,0,40,30.48315806,2,3
67887,183,47,1,70,14.03445908,3,3
67888,180,57,1,40,17.59259259,1,3
67889,179,55,0,20,17.16550669,3,4
67890,181,88,0,20,26.86120692,2,3
67891,168,85,1,60,30.11621315,2,3
67892,143,54,0,50,26.40715927,1,1
67893,149,56,0,70,25.224089,2,2
67894,155,78,1,30,32.46618106,1,3
67895,149,78,0,20,35.13355254,1,1
67896,167,60,0,50,21.51385851,1,2
67897,149,40,0,30,18.01720643,3,3
67898,153,70,0,30,29.90302875,3,4
67899,157,71,0,30,28.80441397,2,3
67900,153,78,1,60,33.32051775,2,3
67901,144,70,0,70,33.75771605,2,2
67902,147,83,1,70,38.40992179,2,2
67903,151,45,0,70,19.73597649,2,1
67904,163,54,0,40,20.32443826,1,2
67905,143,80,0,70,39.12171744,2,1
67906,177,78,1,50,24.89706023,1,3
67907,141,68,1,20,34.20351089,1,2
67908,162,81,0,50,30.86419753,2,2
67909,180,86,0,60,26.54320988,3,3
67910,181,71,1,40,21.67211013,3,5
67911,172,85,1,20,28.73174689,1,3
67912,176,82,1,40,26.47210744,2,4
67913,189,60,0,70,16.79684219,2,2
67914,160,78,1,60,30.46875,3,4
67915,189,46,1,20,12.87757902,3,4
67916,188,57,0,30,16.12720688,2,3
67917,164,84,0,60,31.23140988,2,2
67918,158,44,1,40,17.62538055,1,2
67919,169,70,0,60,24.50894577,2,3
67920,185,49,1,70,14.31701972,1,1
67921,167,67,0,40,24.02380867,3,4
67922,182,63,0,40,19.0194421,3,4
67923,174,77,1,60,25.43268596,3,5
67924,159,87,1,40,34.41319568,2,3
67925,140,43,1,20,21.93877551,2,3
67926,182,87,1,60,26.26494385,2,3
67927,141,90,0,50,45.26935265,2,1
67928,174,56,1,60,18.49649888,2,3
67929,146,46,1,60,21.58003378,2,2
67930,182,77,1,50,23.24598478,3,5
67931,159,62,1,60,24.52434635,3,4
67932,188,69,0,40,19.52240833,2,3
67933,174,65,1,70,21.46915048,3,5
67934,179,90,1,40,28.08901095,1,3
67935,150,61,0,50,27.11111111,1,1
67936,155,70,1,40,29.13631634,2,4
67937,166,90,1,60,32.66076354,3,4
67938,159,82,1,20,32.43542581,3,5
67939,189,83,0,60,23.2356317,2,2
67940,179,53,1,70,16.54130645,2,3
67941,156,81,0,40,33.28402367,1,1
67942,157,81,1,60,32.86137369,2,3
67943,155,48,1,20,19.97918835,2,3
67944,151,76,1,20,33.33187141,3,5
67945,187,48,0,40,13.72644342,3,3
67946,148,54,1,50,24.65303141,2,3
67947,183,58,1,60,17.31911971,3,4
67948,151,54,0,30,23.68317179,1,2
67949,161,80,1,30,30.86300683,1,3
67950,164,77,0,30,28.62879239,2,3
67951,156,83,0,30,34.10585141,3,3
67952,190,59,1,20,16.3434903,2,4
67953,189,69,0,70,19.31636852,2,2
67954,172,90,1,60,30.42184965,1,2
67955,168,85,0,30,30.11621315,1,2
67956,189,67,1,20,18.75647378,3,5
67957,169,51,1,60,17.85651763,2,3
67958,144,53,0,20,25.55941358,3,3
67959,165,47,0,20,17.26354454,3,3
67960,176,72,1,20,23.24380165,3,5
67961,155,71,0,60,29.55254943,1,1
67962,179,79,1,50,24.65590962,2,4
67963,163,85,1,20,31.99217133,3,5
67964,160,70,1,40,27.34375,1,3
67965,152,54,1,60,23.37257618,2,3
67966,169,77,0,70,26.95984034,1,2
67967,148,90,0,70,41.08838568,1,1
67968,181,49,1,60,14.9568084,3,4
67969,170,58,0,20,20.06920415,2,3
67970,156,87,0,60,35.7495069,1,1
67971,149,83,0,60,37.38570335,2,1
67972,151,51,0,60,22.36744002,3,3
67973,159,70,1,30,27.68877813,1,3
67974,174,49,1,70,16.18443652,2,3
67975,148,45,0,20,20.54419284,2,2
67976,163,61,0,70,22.95908766,3,3
67977,144,89,0,60,42.92052469,2,1
67978,150,89,1,50,39.55555556,1,1
67979,175,44,0,70,14.36734694,2,2
67980,152,54,0,20,23.37257618,3,4
67981,144,58,1,40,27.97067901,2,3
67982,188,72,1,20,20.37120869,1,3
67983,152,67,0,70,28.99930748,3,3
67984,150,46,1,50,20.44444444,1,2
67985,141,74,0,20,37.22146773,2,2
67986,181,41,1,60,12.5148805,2,2
67987,159,44,0,40,17.40437483,3,3
67988,152,65,0,70,28.13365651,3,3
67989,177,81,0,40,25.85463947,3,4
67990,169,50,1,70,17.50638983,3,4
67991,153,48,1,50,20.504934,1,2
67992,190,77,1,40,21.32963989,2,4
67993,143,77,0,40,37.65465304,2,2
67994,179,54,1,50,16.85340657,2,3
67995,181,65,1,30,19.8406642,3,5
67996,169,76,1,40,26.60971255,1,3
67997,176,43,1,60,13.88171488,2,3
67998,181,90,1,40,27.4716889,1,3
67999,160,81,1,60,31.640625,1,2
68000,143,83,1,50,40.58878185,2,2
68001,169,89,1,30,31.1613739,1,3
68002,177,55,1,70,17.55561939,1,2
68003,182,65,1,20,19.62323391,3,5
68004,183,83,0,70,24.78425752,1,1
68005,184,79,0,20,23.33412098,2,3
68006,158,46,0,50,18.42653421,3,3
68007,175,83,1,30,27.10204082,3,5
68008,163,61,1,30,22.95908766,1,3
68009,171,45,1,50,15.38935057,2,3
68010,179,55,1,60,17.16550669,2,3
68011,150,57,0,30,25.33333333,3,4
68012,158,77,1,70,30.84441596,2,3
68013,167,86,1,60,30.83653053,1,2
68014,163,67,1,20,25.21735858,1,3
68015,169,86,0,50,30.11099051,2,2
68016,169,83,0,30,29.06060712,1,2
68017,170,85,1,50,29.41176471,1,3
68018,181,54,1,60,16.48301334,3,4
68019,169,62,0,40,21.70792339,3,4
68020,189,56,1,70,15.67705271,3,4
68021,149,70,0,50,31.53011126,3,3
68022,158,44,1,70,17.62538055,2,2
68023,146,55,0,30,25.8022143,3,3
68024,171,68,1,20,23.25501864,3,5
68025,161,57,1,50,21.98989237,3,4
68026,185,48,1,60,14.02483565,3,4
68027,175,53,1,70,17.30612245,3,4
68028,167,76,1,20,27.25088745,2,4
68029,141,61,0,60,30.68256124,1,1
68030,167,87,0,40,31.19509484,1,2
68031,188,75,1,30,21.22000905,2,4
68032,150,63,1,20,28,3,5
68033,180,81,0,50,25,1,2
68034,185,42,1,40,12.27173119,3,4
68035,146,67,0,30,31.43178833,2,3
68036,149,64,0,40,28.82753029,3,3
68037,188,83,1,60,23.48347669,1,2
68038,157,40,1,70,16.22783886,3,3
68039,150,90,1,40,40,3,3
68040,183,51,1,70,15.22888113,2,3
68041,176,86,0,50,27.76342975,3,4
68042,184,72,1,20,21.26654064,2,4
68043,188,74,1,30,20.9370756,3,5
68044,170,65,0,30,22.49134948,1,2
68045,162,61,1,50,23.24340802,2,4
68046,181,55,1,70,16.78825433,2,3
68047,145,50,0,50,23.78121284,2,2
68048,158,44,1,50,17.62538055,3,4
68049,154,71,0,60,29.93759487,1,1
68050,185,78,0,60,22.79035793,2,2
68051,189,80,1,30,22.39578959,1,3
68052,190,67,0,50,18.55955679,3,3
68053,171,45,1,40,15.38935057,2,3
68054,160,60,1,30,23.4375,3,5
68055,166,51,1,30,18.507766,2,4
68056,186,80,0,60,23.12406059,2,2
68057,170,44,0,40,15.22491349,2,2
68058,158,42,1,50,16.82422689,2,3
68059,189,45,0,30,12.59763165,2,2
68060,151,66,0,20,28.94609886,1,2
68061,160,47,1,70,18.359375,2,2
68062,163,90,1,70,33.87406376,1,2
68063,159,66,1,50,26.10656224,1,3
68064,172,84,1,50,28.39372634,2,4
68065,145,81,1,60,38.5255648,1,1
68066,182,41,1,20,12.37773216,2,3
68067,168,41,1,20,14.52664399,1,2
68068,158,52,1,30,20.82999519,2,4
68069,152,65,1,50,28.13365651,2,3
68070,146,74,0,30,34.71570651,2,2
68071,180,55,1,50,16.97530864,2,3
68072,162,55,0,60,20.95717116,1,1
68073,161,75,0,40,28.9340689,1,2
68074,163,44,0,40,16.56065339,3,3
68075,174,53,0,40,17.50561501,2,3
68076,165,68,1,60,24.97704316,1,3
68077,186,86,1,50,24.85836513,1,3
68078,185,75,1,70,21.9138057,1,2
68079,163,75,1,20,28.22838647,1,3
68080,151,88,1,20,38.59479847,3,4
68081,152,76,0,40,32.89473684,2,2
68082,175,86,1,40,28.08163265,1,3
68083,183,80,0,70,23.88844098,1,1
68084,166,73,1,20,26.4915082,1,3
68085,156,72,0,70,29.58579882,3,3
68086,167,66,0,50,23.66524436,3,4
68087,177,71,0,70,22.66270867,3,4
68088,174,59,0,50,19.48738275,3,4
68089,184,43,1,60,12.70085066,1,1
68090,174,89,0,60,29.39622143,3,3
68091,178,63,1,20,19.88385305,1,3
68092,180,90,0,40,27.77777778,2,3
68093,145,72,1,20,34.24494649,1,2
68094,189,57,1,60,15.95700008,1,2
68095,152,75,1,60,32.46191136,2,3
68096,165,78,0,20,28.65013774,3,4
68097,147,90,0,30,41.64931279,2,1
68098,143,52,1,20,25.42911634,3,4
68099,180,72,0,60,22.22222222,1,2
68100,144,68,0,30,32.79320988,3,3
68101,142,84,0,70,41.65840111,1,1
68102,162,54,1,30,20.57613169,2,4
68103,165,75,1,30,27.54820937,2,4
68104,154,85,1,30,35.84078259,3,4
68105,170,70,0,60,24.22145329,1,2
68106,190,68,0,30,18.8365651,3,4
68107,189,50,1,70,13.99736849,3,3
68108,163,83,1,50,31.23941436,2,3
68109,186,48,1,70,13.87443635,3,3
68110,154,62,0,60,26.14268848,3,3
68111,186,60,0,60,17.34304544,1,1
68112,166,41,1,20,14.87879228,2,3
68113,147,56,1,70,25.91512796,1,2
68114,159,47,1,40,18.59103675,1,2
68115,151,82,0,60,35.96333494,3,3
68116,165,42,1,50,15.42699725,3,4
68117,171,56,0,60,19.15119182,1,1
68118,159,90,1,30,35.5998576,3,4
68119,161,55,1,30,21.21831719,2,4
68120,166,66,0,60,23.95122659,3,4
68121,171,54,0,30,18.46722068,1,2
68122,163,84,1,20,31.61579284,3,5
68123,164,64,1,30,23.7953599,2,4
68124,189,69,0,30,19.31636852,2,3
68125,163,49,1,70,18.44254582,3,4
68126,173,79,1,30,26.3958034,3,5
68127,165,72,1,30,26.44628099,3,5
68128,180,54,1,20,16.66666667,3,5
68129,143,77,1,30,37.65465304,2,3
68130,185,89,0,20,26.00438276,1,2
68131,156,63,1,30,25.88757396,1,3
68132,187,61,1,30,17.44402185,3,5
68133,150,75,1,20,33.33333333,2,4
68134,156,49,0,50,20.13477975,2,2
68135,170,84,1,70,29.06574394,3,4
68136,164,66,0,20,24.5389649,2,3
68137,145,48,0,70,22.82996433,3,2
68138,149,86,1,50,38.73699383,1,1
68139,169,87,1,30,30.46111831,2,4
68140,182,54,1,20,16.30237894,1,3
68141,147,87,1,20,40.26100236,1,2
68142,160,58,0,70,22.65625,1,1
68143,163,80,1,50,30.1102789,2,3
68144,177,51,1,40,16.27884707,1,2
68145,171,48,0,20,16.41530727,2,3
68146,166,77,1,40,27.94309769,1,3
68147,143,49,1,60,23.96205193,1,1
68148,148,58,0,60,26.47918188,3,3
68149,178,71,1,50,22.40878677,2,4
68150,162,89,1,20,33.91251334,1,2
68151,169,87,0,70,30.46111831,1,1
68152,169,84,0,60,29.41073492,1,1
68153,187,74,0,50,21.16160027,3,4
68154,154,44,0,60,18.5528757,1,1
68155,179,68,0,50,21.22280828,1,2
68156,190,40,1,30,11.08033241,3,4
68157,173,77,1,40,25.72755521,3,5
68158,178,79,0,40,24.93372049,3,4
68159,173,90,1,70,30.07116843,2,3
68160,173,40,1,30,13.36496375,2,3
68161,178,44,1,50,13.88713546,2,3
68162,155,55,0,70,22.89281998,2,2
68163,186,52,0,20,15.03063938,2,2
68164,178,57,1,20,17.99015276,2,4
68165,162,48,1,30,18.28989483,2,3
68166,151,58,0,40,25.43748081,2,2
68167,150,42,0,70,18.66666667,2,1
68168,175,75,1,70,24.48979592,3,5
68169,177,75,1,70,23.93948099,2,4
68170,179,58,0,20,18.10180706,3,4
68171,176,61,1,70,19.69266529,3,4
68172,173,48,0,20,16.0379565,1,2
68173,186,63,0,60,18.21019771,3,3
68174,147,75,1,30,34.70776066,1,2
68175,171,54,0,30,18.46722068,1,2
68176,153,90,1,50,38.44675125,1,1
68177,170,65,0,70,22.49134948,3,4
68178,170,66,1,60,22.83737024,3,5
68179,147,84,1,60,38.87269193,1,1
68180,166,74,1,60,26.85440557,2,4
68181,170,68,1,20,23.52941176,2,5
68182,150,57,1,30,25.33333333,1,3
68183,141,84,1,60,42.25139581,2,2
68184,180,72,1,30,22.22222222,3,5
68185,146,42,0,40,19.7035091,1,1
68186,159,82,1,40,32.43542581,2,3
68187,145,63,1,60,29.96432818,1,2
68188,172,50,0,70,16.90102758,2,2
68189,172,60,1,40,20.2812331,2,4
68190,140,40,1,60,20.40816327,2,2
68191,171,77,1,70,26.33288875,2,4
68192,149,71,0,60,31.98054142,3,3
68193,157,64,0,50,25.96454217,3,4
68194,158,78,0,30,31.24499279,2,3
68195,183,81,0,30,24.18704649,2,3
68196,171,47,0,30,16.07332171,1,2
68197,163,78,1,20,29.35752192,3,5
68198,168,52,0,20,18.42403628,3,4
68199,158,40,0,50,16.02307323,1,1
68200,168,53,1,50,18.77834467,3,4
68201,175,87,1,60,28.40816327,1,2
68202,141,47,1,20,23.64066194,3,4
68203,189,50,1,20,13.99736849,2,3
68204,161,71,1,40,27.39091856,2,4
68205,176,67,0,30,21.62964876,2,4
68206,184,89,0,40,26.28780718,1,2
68207,189,54,1,60,15.11715797,3,4
68208,175,70,0,30,22.85714286,3,5
68209,153,78,0,30,33.32051775,2,3
68210,158,42,1,30,16.82422689,1,2
68211,155,68,1,20,28.30385016,1,3
68212,157,49,0,50,19.8791026,1,1
68213,145,57,1,60,27.11058264,2,3
68214,162,43,0,50,16.38469745,1,1
68215,167,70,0,60,25.0995016,3,4
68216,141,90,1,50,45.26935265,3,3
68217,171,41,0,40,14.0214083,1,1
68218,176,46,1,70,14.85020661,2,3
68219,181,90,1,20,27.4716889,3,5
68220,165,66,0,60,24.24242424,2,3
68221,152,83,1,60,35.92451524,1,2
68222,178,67,1,30,21.14631991,1,3
68223,151,89,1,60,39.03337573,2,2
68224,182,81,0,70,24.45356841,3,3
68225,157,61,1,50,24.74745426,3,5
68226,141,78,1,30,39.23343896,2,3
68227,146,87,0,20,40.81441171,3,3
68228,176,83,1,30,26.79493802,2,4
68229,186,42,1,20,12.14013181,1,2
68230,183,64,1,40,19.11075278,3,5
68231,149,48,1,50,21.62064772,1,2
68232,150,48,1,40,21.33333333,1,2
68233,186,72,0,30,20.81165453,2,3
68234,147,77,1,20,35.63330094,1,2
68235,159,54,0,40,21.35991456,1,1
68236,151,57,0,30,24.99890356,3,4
68237,166,67,1,50,24.31412397,2,4
68238,147,82,1,20,37.94715165,1,2
68239,171,89,0,40,30.43671557,1,2
68240,172,51,1,60,17.23904813,1,2
68241,167,47,1,60,16.8525225,2,3
68242,169,41,1,30,14.35523966,3,4
68243,176,49,0,20,15.81869835,1,2
68244,154,81,1,30,34.15415753,3,4
68245,146,80,1,40,37.53049353,3,4
68246,160,73,0,30,28.515625,1,2
68247,164,64,0,30,23.7953599,3,4
68248,177,60,1,50,19.15158479,3,5
68249,179,87,1,70,27.15271059,3,4
