id,height,weight,sex,age,bmi,during,ability
7875,170,66,0,60,22.83737024,2,3
7876,155,47,1,10,19.56295525,2,3
7877,186,59,0,40,17.05399468,1,2
7878,152,52,0,20,22.50692521,3,3
7879,190,48,0,60,13.29639889,1,1
7880,182,65,0,50,19.62323391,2,3
7881,189,40,0,40,11.1978948,2,1
7882,180,52,1,30,16.04938272,2,4
7883,141,43,0,40,21.62869071,2,1
7884,182,78,0,40,23.54788069,2,3
7885,157,54,0,10,21.90758246,3,3
7886,162,61,1,30,23.24340802,3,5
7887,175,83,1,10,27.10204082,2,4
7888,171,66,0,30,22.5710475,2,4
7889,176,59,0,20,19.04700413,2,3
7890,165,46,0,50,16.89623508,2,2
7891,164,87,0,60,32.34681737,3,3
7892,144,76,0,30,36.65123457,2,2
7893,143,46,1,10,22.49498753,3,4
7894,142,50,0,20,24.79666733,2,2
7895,182,60,1,60,18.11375438,3,4
7896,142,43,0,20,21.3251339,3,3
7897,185,73,1,30,21.32943755,2,4
7898,180,48,1,60,14.81481481,2,3
7899,164,86,1,10,31.97501487,3,4
7900,178,84,0,50,26.51180407,1,2
7901,163,80,0,30,30.1102789,3,4
7902,150,86,0,40,38.22222222,1,1
7903,149,89,0,50,40.08828431,1,1
7904,145,47,1,20,22.35434007,2,3
7905,142,89,1,60,44.13806784,1,1
7906,150,66,1,20,29.33333333,3,5
7907,153,63,0,30,26.91272587,3,4
7908,176,65,1,50,20.9839876,2,4
7909,174,42,0,60,13.87237416,3,3
7910,179,87,1,20,27.15271059,1,3
7911,156,63,0,40,25.88757396,3,4
7912,188,78,0,30,22.06880942,2,3
7913,152,80,0,60,34.62603878,3,3
7914,140,86,1,30,43.87755102,3,3
7915,161,84,1,10,32.40615717,1,2
7916,158,44,0,10,17.62538055,1,1
7917,159,89,1,20,35.20430363,2,3
7918,176,84,0,10,27.1177686,3,4
7919,181,74,1,30,22.58783309,3,5
7920,171,73,1,20,24.96494648,2,5
7921,167,69,1,40,24.74093729,3,5
7922,181,54,0,40,16.48301334,1,1
7923,141,41,1,50,20.6227051,3,3
7924,161,72,0,60,27.77670615,2,3
7925,171,73,1,20,24.96494648,3,5
7926,170,59,1,30,20.41522491,1,3
7927,173,63,0,40,21.0498179,2,3
7928,184,75,1,60,22.1526465,1,3
7929,160,72,0,40,28.125,1,2
7930,170,81,0,10,28.02768166,3,4
7931,159,66,1,40,26.10656224,1,3
7932,145,47,1,20,22.35434007,1,2
7933,169,88,0,60,30.8112461,3,3
7934,189,77,0,40,21.55594748,3,4
7935,188,41,0,30,11.60027162,1,1
7936,146,77,1,30,36.12310002,2,3
7937,152,54,0,10,23.37257618,3,3
7938,179,70,0,50,21.84700852,2,3
7939,157,64,1,40,25.96454217,2,4
7940,177,86,1,60,27.45060487,2,3
7941,190,70,1,20,19.39058172,2,4
7942,151,67,1,30,29.38467611,1,3
7943,155,52,1,10,21.64412071,3,4
7944,158,75,1,30,30.0432623,2,4
7945,163,43,1,60,16.18427491,2,3
7946,152,76,0,60,32.89473684,1,1
7947,190,88,1,30,24.3767313,1,3
7948,151,74,0,40,32.4547169,1,1
7949,171,80,0,20,27.35884546,1,2
7950,187,82,1,50,23.44934084,3,5
7951,157,64,0,50,25.96454217,3,4
7952,162,78,0,50,29.7210791,2,3
7953,177,51,0,30,16.27884707,3,4
7954,146,64,0,10,30.02439482,1,1
7955,150,61,1,30,27.11111111,3,5
7956,185,74,0,30,21.62162162,2,3
7957,162,43,0,40,16.38469745,2,2
7958,180,62,0,40,19.13580247,2,3
7959,172,56,0,50,18.92915089,3,4
7960,177,66,1,60,21.06674327,2,4
7961,145,50,0,20,23.78121284,3,3
7962,165,88,0,50,32.32323232,3,3
7963,189,66,1,10,18.47652641,2,4
7964,189,78,1,50,21.83589485,1,3
7965,177,49,1,30,15.64046091,2,4
7966,165,81,1,10,29.75206612,1,3
7967,183,81,1,30,24.18704649,1,3
7968,164,44,1,40,16.35930993,1,2
7969,189,88,0,40,24.63536855,3,4
7970,168,74,0,50,26.21882086,3,4
7971,190,81,1,10,22.43767313,3,5
7972,148,57,0,20,26.02264427,2,3
7973,175,55,0,60,17.95918367,2,2
7974,142,50,0,40,24.79666733,1,1
7975,144,48,1,10,23.14814815,2,3
7976,170,68,1,20,23.52941176,2,5
7977,186,80,1,20,23.12406059,1,3
7978,150,59,1,20,26.22222222,3,5
7979,144,55,0,30,26.52391975,3,3
7980,161,80,0,40,30.86300683,1,2
7981,167,53,1,40,19.00390835,1,3
7982,152,49,1,60,21.20844875,2,3
7983,180,75,1,50,23.14814815,1,3
7984,173,43,0,10,14.36733603,1,1
7985,174,60,0,30,19.81767737,2,3
7986,159,47,0,40,18.59103675,3,3
7987,166,86,1,60,31.20917405,3,4
7988,159,77,1,10,30.45765595,1,3
7989,176,52,1,40,16.78719008,2,4
7990,181,68,0,30,20.75638717,2,3
7991,153,40,1,10,17.087445,2,3
7992,161,52,0,40,20.06095444,1,1
7993,151,84,1,40,36.84048945,1,2
7994,143,87,1,60,42.54486772,2,2
7995,169,85,1,10,29.76086271,1,3
7996,165,51,0,50,18.73278237,3,3
7997,182,41,0,50,12.37773216,2,2
7998,170,80,0,50,27.6816609,3,4
7999,173,72,0,20,24.05693475,3,5
8000,155,48,1,40,19.97918835,3,4
8001,183,64,0,60,19.11075278,1,1
8002,159,88,0,10,34.80874965,2,2
8003,175,57,0,40,18.6122449,1,2
8004,153,45,0,60,19.22337562,2,1
8005,180,81,0,30,25,2,3
8006,188,52,1,50,14.71253961,2,3
8007,174,77,0,10,25.43268596,3,4
8008,146,70,1,50,32.83918184,3,4
8009,167,57,1,20,20.43816558,3,5
8010,175,47,1,20,15.34693878,3,5
8011,170,86,0,40,29.75778547,2,3
8012,167,64,1,60,22.94811574,2,4
8013,177,48,0,40,15.32126783,3,3
8014,181,77,0,60,23.50355606,3,4
8015,186,65,1,60,18.78829923,1,2
8016,144,54,0,60,26.04166667,2,2
8017,143,51,0,10,24.94009487,3,3
8018,186,41,1,10,11.85108105,2,3
8019,160,67,1,20,26.171875,3,5
8020,157,56,0,60,22.7189744,3,3
8021,170,90,0,50,31.14186851,2,2
8022,140,70,1,20,35.71428571,2,3
8023,180,82,1,10,25.30864198,2,4
8024,184,42,1,50,12.40548204,2,3
8025,177,47,0,10,15.00207476,3,3
8026,155,81,1,50,33.71488033,3,4
8027,149,63,0,60,28.37710013,3,3
8028,144,41,0,60,19.77237654,1,1
8029,162,73,0,40,27.81588173,2,3
8030,170,57,0,60,19.72318339,2,2
8031,172,65,1,40,21.97133586,1,3
8032,179,50,1,30,15.60500609,2,4
8033,182,84,1,20,25.35925613,2,4
8034,156,89,1,30,36.57133465,2,3
8035,155,54,1,10,22.47658689,1,2
8036,177,60,0,50,19.15158479,2,3
8037,168,41,1,20,14.52664399,1,2
8038,168,72,0,50,25.51020408,1,2
8039,174,73,0,50,24.11150746,2,3
8040,181,61,1,30,18.61970025,3,5
8041,175,83,1,10,27.10204082,2,4
8042,161,55,0,40,21.21831719,1,2
8043,165,74,0,60,27.18089991,3,4
8044,143,76,1,10,37.16563157,3,4
8045,174,52,1,50,17.17532039,2,3
8046,169,83,1,30,29.06060712,2,4
8047,151,41,1,50,17.98166747,2,2
8048,185,56,0,10,16.36230825,3,3
8049,172,47,1,20,15.88696593,1,3
8050,148,87,0,10,39.71877283,2,1
8051,187,53,1,10,15.15628128,1,2
8052,178,90,1,30,28.40550436,3,5
8053,158,89,1,10,35.65133793,3,4
8054,143,74,1,30,36.18758864,2,3
8055,150,85,1,10,37.77777778,1,2
8056,148,90,1,10,41.08838568,3,3
8057,150,86,1,40,38.22222222,2,3
8058,142,69,0,50,34.21940091,3,3
8059,168,52,1,20,18.42403628,1,3
8060,144,90,0,50,43.40277778,3,2
8061,177,46,1,30,14.68288168,2,3
8062,151,60,0,20,26.31463532,1,2
8063,168,79,1,50,27.99036281,1,3
8064,187,44,0,20,12.58257314,3,3
8065,140,46,1,20,23.46938776,2,3
8066,155,68,1,40,28.30385016,3,5
8067,181,60,1,60,18.31445927,1,2
8068,174,79,1,60,26.0932752,1,3
8069,179,89,0,60,27.77691083,3,3
8070,158,70,1,20,28.04037814,2,4
8071,171,80,0,30,27.35884546,2,3
8072,159,78,0,30,30.85320992,3,4
8073,183,47,0,50,14.03445908,1,1
8074,146,58,0,60,27.20960781,2,2
8075,180,84,0,60,25.92592593,1,2
8076,142,86,0,30,42.6502678,3,2
8077,158,50,0,10,20.02884153,1,1
8078,179,73,0,10,22.78330889,2,3
8079,162,86,1,60,32.76939491,2,3
8080,143,57,1,30,27.87422368,1,2
8081,162,85,0,30,32.38835543,2,3
8082,162,82,1,20,31.24523701,2,4
8083,186,40,1,60,11.56203029,2,2
8084,145,53,0,60,25.20808561,2,2
8085,173,88,0,50,29.40292024,3,4
8086,162,49,1,10,18.67093431,2,3
8087,190,45,1,10,12.46537396,1,2
8088,154,75,1,50,31.62421994,1,2
8089,159,84,1,40,33.22653376,3,4
8090,163,43,1,20,16.18427491,1,2
8091,172,46,1,60,15.54894538,1,2
8092,145,74,0,50,35.19619501,3,3
8093,150,68,1,40,30.22222222,3,5
8094,160,87,1,60,33.984375,2,3
8095,175,49,0,50,16,3,3
8096,176,73,0,60,23.56663223,1,2
8097,172,74,0,20,25.01352082,3,5
8098,145,46,1,20,21.87871581,2,3
8099,151,49,1,20,21.49028551,1,2
8100,148,71,1,50,32.41417093,2,3
8101,163,50,0,20,18.81892431,3,4
8102,187,50,0,60,14.29837856,1,1
8103,187,48,1,60,13.72644342,1,1
8104,170,62,0,10,21.4532872,3,4
8105,185,82,1,10,23.95909423,2,4
8106,164,78,0,60,29.00059488,3,3
8107,156,46,0,60,18.90203813,1,1
8108,179,44,1,20,13.73240536,2,3
8109,143,83,0,30,40.58878185,2,2
8110,159,90,0,40,35.5998576,2,2
8111,179,48,1,30,14.98080584,1,2
8112,171,66,0,30,22.5710475,1,3
8113,185,50,1,40,14.6092038,2,3
8114,187,50,0,30,14.29837856,2,2
8115,182,42,0,20,12.67962806,2,2
8116,182,73,1,50,22.03840116,1,3
8117,162,66,0,30,25.1486054,1,2
8118,166,49,0,50,17.78197126,1,1
8119,149,77,1,50,34.68312238,3,4
8120,148,81,0,20,36.97954711,2,2
8121,161,44,1,10,16.97465376,2,3
8122,185,85,0,40,24.83564646,2,3
8123,163,78,1,50,29.35752192,2,4
8124,178,82,0,20,25.88057064,2,3
8125,153,59,0,20,25.20398137,2,3
8126,188,77,0,60,21.78587596,1,1
8127,188,67,0,30,18.95654142,3,4
8128,177,64,0,20,20.42835711,2,3
8129,188,48,1,60,13.58080579,2,2
8130,184,40,1,10,11.8147448,1,2
8131,172,41,0,60,13.85884262,2,2
8132,190,82,0,20,22.71468144,1,2
8133,177,88,0,30,28.08899103,2,3
8134,159,51,1,60,20.17325264,3,4
8135,188,89,0,30,25.18107741,1,2
8136,155,74,1,20,30.8012487,1,3
8137,166,56,1,60,20.32225287,1,2
8138,143,53,1,50,25.91813781,2,3
8139,188,75,0,60,21.22000905,3,3
8140,174,59,1,10,19.48738275,1,3
8141,171,46,0,30,15.73133614,1,2
8142,167,90,0,50,32.27078777,2,2
8143,166,48,0,50,17.41907389,3,3
8144,161,42,0,50,16.20307858,1,1
8145,146,83,0,20,38.93788703,2,2
8146,180,81,1,30,25,2,4
8147,157,83,1,50,33.67276563,2,3
8148,140,48,1,10,24.48979592,3,4
8149,176,42,0,50,13.5588843,1,1
8150,146,77,0,40,36.12310002,3,3
8151,190,51,0,50,14.12742382,2,2
8152,163,57,0,30,21.45357371,1,2
8153,166,47,0,50,17.05617651,3,3
8154,171,75,0,20,25.64891762,2,4
8155,164,64,1,50,23.7953599,2,4
8156,148,84,1,40,38.34915997,1,2
8157,168,61,0,10,21.61281179,1,2
8158,161,63,1,30,24.30461788,2,4
8159,167,69,1,10,24.74093729,2,4
8160,163,72,1,50,27.09925101,2,4
8161,173,48,1,40,16.0379565,3,4
8162,152,74,1,40,32.02908587,3,4
8163,141,54,0,40,27.16161159,3,3
8164,144,90,1,60,43.40277778,3,3
8165,160,85,1,30,33.203125,1,3
8166,141,42,1,50,21.1256979,2,2
8167,186,76,1,10,21.96785756,3,5
8168,167,53,1,30,19.00390835,2,4
8169,175,66,1,60,21.55102041,2,4
8170,158,55,1,20,22.03172568,1,3
8171,176,69,0,20,22.27530992,2,4
8172,183,79,1,20,23.58983547,2,4
8173,183,56,1,40,16.72190869,1,2
8174,186,58,0,40,16.76494392,3,3
8175,156,55,0,60,22.60026298,3,3
8176,163,69,0,10,25.97011555,1,2
8177,179,52,0,10,16.22920633,2,2
8178,154,72,1,10,30.35925114,2,4
8179,145,67,0,10,31.86682521,2,2
8180,171,80,1,40,27.35884546,3,5
8181,142,64,0,30,31.73973418,3,3
8182,183,90,1,50,26.8744961,3,4
8183,141,63,0,20,31.68854685,3,3
8184,173,79,1,20,26.3958034,2,4
8185,157,69,1,50,27.99302203,1,3
8186,173,56,0,40,18.71094925,3,4
8187,155,45,1,10,18.73048907,3,4
8188,179,81,1,20,25.28010986,3,5
8189,177,54,0,20,17.23642631,2,3
8190,155,78,1,20,32.46618106,1,3
8191,167,67,0,10,24.02380867,2,3
8192,161,77,1,30,29.70564407,3,5
8193,159,89,1,10,35.20430363,1,2
8194,165,61,0,30,22.40587695,2,3
8195,184,60,0,40,17.7221172,3,4
8196,175,59,1,60,19.26530612,1,3
8197,187,77,1,40,22.01950299,2,4
8198,182,54,0,50,16.30237894,2,2
8199,146,50,0,60,23.45655845,3,3
8200,181,64,1,60,19.53542322,3,5
8201,153,50,0,60,21.35930625,2,2
8202,147,87,1,40,40.26100236,2,2
8203,174,66,1,50,21.79944511,2,4
8204,159,42,0,30,16.61326688,2,2
8205,159,71,0,60,28.08433211,1,2
8206,188,79,1,20,22.35174287,3,5
8207,188,55,0,20,15.56133997,2,2
8208,173,85,1,50,28.40054796,1,3
8209,173,56,1,10,18.71094925,1,3
8210,182,54,1,10,16.30237894,3,4
8211,174,42,1,40,13.87237416,2,3
8212,190,56,0,10,15.51246537,1,1
8213,164,72,0,50,26.76977989,3,4
8214,173,83,0,30,27.73229978,3,4
8215,163,59,0,40,22.20633069,1,2
8216,145,80,0,40,38.04994055,3,3
8217,146,50,1,10,23.45655845,1,2
8218,165,72,1,40,26.44628099,2,4
8219,170,72,1,20,24.91349481,2,5
8220,148,89,1,30,40.63184806,2,3
8221,168,89,0,10,31.53344671,1,2
8222,175,43,1,30,14.04081633,2,3
8223,159,63,0,20,24.91990032,1,2
8224,165,56,0,40,20.56932966,1,2
8225,173,53,0,60,17.70857697,2,2
8226,159,49,1,60,19.38214469,3,4
8227,167,69,1,20,24.74093729,1,4
8228,184,46,1,40,13.58695652,2,3
8229,181,55,0,30,16.78825433,1,2
8230,170,56,0,20,19.37716263,2,3
8231,154,87,0,30,36.68409513,2,2
8232,148,68,1,50,31.04455807,2,3
8233,183,68,1,10,20.30517483,1,3
8234,164,54,1,50,20.07733492,2,3
8235,173,70,0,40,23.38868656,1,3
8236,188,75,0,40,21.22000905,3,4
8237,183,71,0,20,21.20099137,2,3
8238,171,79,1,10,27.01685989,3,5
8239,164,49,0,30,18.21832243,2,3
8240,154,62,1,40,26.14268848,3,5
8241,145,78,1,40,37.09869203,1,2
8242,152,77,1,40,33.32756233,2,3
8243,143,46,1,50,22.49498753,3,3
8244,186,42,0,20,12.14013181,3,3
8245,170,65,1,40,22.49134948,3,5
8246,177,58,1,20,18.51319863,1,3
8247,179,89,1,30,27.77691083,3,5
8248,142,86,1,40,42.6502678,2,2
8249,147,66,0,40,30.54282938,1,1
8250,167,70,1,20,25.0995016,2,5
8251,173,88,0,60,29.40292024,1,1
8252,176,52,0,40,16.78719008,2,3
8253,155,89,0,50,37.04474506,3,3
8254,158,49,1,50,19.6282647,2,3
8255,164,76,1,40,28.25698989,2,4
8256,172,79,1,30,26.70362358,2,4
8257,184,70,0,30,20.6758034,3,4
8258,185,54,1,20,15.7779401,2,4
8259,179,49,0,20,15.29290596,3,4
8260,151,59,1,30,25.87605807,2,4
8261,167,52,0,50,18.64534404,1,1
8262,175,72,1,40,23.51020408,1,3
8263,143,67,0,20,32.76443836,3,3
8264,180,80,0,40,24.69135802,3,4
8265,141,51,1,10,25.65263317,3,4
8266,182,88,0,50,26.56683975,3,3
8267,146,71,1,30,33.308313,1,3
8268,184,53,1,60,15.65453686,2,3
8269,172,46,0,10,15.54894538,3,3
8270,147,52,0,30,24.06404739,1,1
8271,154,86,1,40,36.26243886,1,2
8272,189,75,0,60,20.99605274,3,3
8273,182,48,0,40,14.4910035,3,3
8274,187,71,1,30,20.30369756,2,4
8275,162,55,1,40,20.95717116,3,5
8276,163,47,0,40,17.68978885,3,3
8277,150,68,0,40,30.22222222,1,2
8278,159,62,0,40,24.52434635,2,3
8279,141,83,0,10,41.748403,3,2
8280,142,65,1,20,32.23566753,3,4
8281,151,62,1,40,27.19178983,2,4
8282,148,61,0,30,27.84879474,3,4
8283,172,69,0,50,23.32341806,1,2
8284,165,87,1,50,31.95592287,3,4
8285,149,64,1,60,28.82753029,3,4
8286,168,72,1,60,25.51020408,1,3
8287,160,72,0,60,28.125,3,4
8288,146,80,0,30,37.53049353,1,1
8289,157,72,0,60,29.21010994,3,3
8290,149,83,1,60,37.38570335,1,1
8291,190,59,0,20,16.3434903,3,4
8292,144,82,1,20,39.54475309,2,3
8293,144,89,0,20,42.92052469,1,1
8294,182,75,1,40,22.64219297,2,4
8295,155,57,1,60,23.72528616,3,4
8296,160,86,1,50,33.59375,2,3
8297,154,85,0,10,35.84078259,2,2
8298,142,65,1,10,32.23566753,2,3
8299,170,67,0,20,23.183391,3,5
8300,158,79,0,60,31.64556962,2,2
8301,163,48,0,40,18.06616734,2,2
8302,181,45,1,40,13.73584445,1,2
8303,166,41,0,60,14.87879228,1,1
8304,165,74,1,60,27.18089991,2,4
8305,189,41,0,30,11.47784217,2,2
8306,146,64,1,40,30.02439482,2,3
8307,175,57,1,30,18.6122449,3,5
8308,170,44,0,30,15.22491349,2,2
8309,184,53,0,20,15.65453686,1,2
8310,170,41,1,10,14.18685121,2,3
8311,141,45,0,60,22.63467632,1,1
8312,148,58,0,50,26.47918188,3,3
8313,168,87,0,60,30.82482993,1,1
8314,188,87,1,30,24.6152105,3,5
8315,184,62,0,60,18.31285444,2,2
8316,150,86,0,20,38.22222222,3,3
8317,183,78,0,30,23.29122996,2,3
8318,148,74,0,30,33.78378378,3,3
8319,172,63,1,60,21.29529475,2,4
8320,180,81,0,20,25,2,3
8321,156,63,0,20,25.88757396,3,4
8322,150,64,1,60,28.44444444,1,2
8323,176,41,1,50,13.23605372,1,2
8324,184,83,1,60,24.51559546,2,3
8325,141,72,1,30,36.21548212,1,2
8326,166,64,1,20,23.22543185,1,3
8327,152,77,1,60,33.32756233,2,3
8328,190,64,1,60,17.72853186,1,2
8329,147,62,0,40,28.69174881,2,2
8330,172,87,0,40,29.40778799,2,3
8331,170,86,1,30,29.75778547,2,4
8332,176,43,1,50,13.88171488,3,4
8333,154,61,0,40,25.72103221,1,2
8334,184,73,1,40,21.56190926,2,4
8335,175,48,1,20,15.67346939,1,3
8336,174,66,1,40,21.79944511,1,3
8337,148,79,1,40,36.06647188,1,2
8338,140,77,0,50,39.28571429,2,1
8339,162,71,1,10,27.05380277,3,5
8340,168,69,0,20,24.44727891,3,5
8341,174,47,1,60,15.52384727,1,2
8342,142,53,0,40,26.28446737,1,1
8343,183,90,1,20,26.8744961,1,3
8344,140,40,0,60,20.40816327,2,1
8345,188,73,0,50,20.65414215,3,4
8346,143,87,1,20,42.54486772,3,3
8347,184,74,0,60,21.85727788,2,3
8348,183,82,0,60,24.48565201,2,2
8349,142,77,0,30,38.18686768,2,2
8350,182,47,1,30,14.1891076,1,2
8351,149,58,0,20,26.12494933,3,4
8352,155,67,1,30,27.88761707,1,3
8353,170,83,0,40,28.71972318,3,4
8354,168,88,0,60,31.17913832,1,1
8355,187,47,0,50,13.44047585,3,3
8356,157,86,1,50,34.88985354,3,4
8357,168,71,0,10,25.15589569,3,4
8358,144,48,0,60,23.14814815,1,1
8359,143,65,1,50,31.78639542,1,2
8360,157,81,0,20,32.86137369,3,4
8361,152,74,0,60,32.02908587,2,2
8362,167,72,0,50,25.81663021,1,2
8363,160,50,0,60,19.53125,1,1
8364,172,73,0,40,24.67550027,3,4
8365,167,56,1,30,20.07960128,2,4
8366,161,73,0,30,28.16249373,3,4
8367,152,52,0,40,22.50692521,3,3
8368,155,72,1,20,29.96878252,2,4
8369,166,75,1,20,27.21730295,1,3
8370,140,44,0,10,22.44897959,2,2
8371,178,90,1,50,28.40550436,2,3
8372,146,59,0,50,27.67873898,2,2
8373,186,70,0,40,20.23355301,1,2
8374,183,70,1,10,20.90238586,2,4
8375,155,82,1,40,34.13111342,3,4
8376,141,44,0,10,22.13168352,3,3
8377,187,52,0,40,14.87031371,3,3
8378,163,68,1,20,25.59373706,1,3
8379,167,66,0,50,23.66524436,3,4
8380,186,71,1,10,20.52260377,2,4
8381,174,61,0,60,20.14797199,1,2
8382,172,67,1,50,22.64737696,2,4
8383,140,61,0,20,31.12244898,2,2
8384,189,57,1,40,15.95700008,1,2
8385,156,60,0,50,24.65483235,2,2
8386,157,49,1,50,19.8791026,1,2
8387,156,49,0,40,20.13477975,3,3
8388,140,67,1,10,34.18367347,1,2
8389,188,65,1,30,18.39067451,3,5
8390,190,56,0,40,15.51246537,2,2
8391,155,48,1,50,19.97918835,2,3
8392,147,59,0,30,27.30343838,3,4
8393,146,63,0,50,29.55526365,3,3
8394,166,88,0,60,31.93496879,2,2
8395,164,46,1,50,17.10291493,1,2
8396,171,44,1,10,15.047365,2,3
8397,173,52,0,40,17.37445287,1,2
8398,142,88,0,10,43.6421345,1,1
8399,159,82,1,20,32.43542581,2,4
8400,150,71,0,40,31.55555556,1,2
8401,190,46,0,50,12.74238227,3,2
8402,154,54,0,50,22.76943835,2,2
8403,146,78,0,50,36.59223119,1,1
8404,190,58,1,30,16.06648199,1,3
8405,171,46,1,20,15.73133614,3,5
8406,173,84,1,60,28.06642387,2,4
8407,152,67,0,10,28.99930748,1,2
8408,184,59,0,50,17.42674858,1,1
8409,187,78,1,20,22.30547056,3,5
8410,151,65,1,60,28.5075216,2,3
8411,180,72,0,10,22.22222222,2,3
8412,154,76,1,50,32.0458762,1,2
8413,172,43,1,50,14.53488372,2,3
8414,174,78,0,30,25.76298058,3,5
8415,171,45,0,50,15.38935057,2,2
8416,158,59,1,60,23.63403301,1,2
8417,170,72,1,40,24.91349481,3,5
8418,154,66,0,10,27.82931354,3,4
8419,183,80,0,50,23.88844098,1,2
8420,164,68,1,60,25.2825699,2,4
8421,178,69,1,20,21.77755334,2,5
8422,176,83,0,50,26.79493802,3,4
8423,146,79,0,30,37.06136236,2,2
8424,176,59,1,40,19.04700413,1,3
8425,190,88,0,20,24.3767313,1,2
8426,162,81,0,40,30.86419753,3,4
8427,170,56,1,60,19.37716263,2,3
8428,148,45,0,50,20.54419284,3,3
8429,188,51,0,10,14.42960616,3,3
8430,151,90,1,10,39.47195298,1,2
8431,187,82,0,30,23.44934084,2,3
8432,154,85,1,60,35.84078259,1,2
8433,172,72,1,10,24.33747972,3,5
8434,147,64,0,10,29.61728909,2,2
8435,174,67,1,10,22.12973973,1,3
8436,175,67,1,50,21.87755102,1,3
8437,189,55,1,50,15.39710534,2,3
8438,142,48,0,50,23.80480063,1,1
8439,178,81,0,10,25.56495392,3,4
8440,189,63,0,30,17.6366843,1,2
8441,182,77,0,60,23.24598478,3,4
8442,175,69,1,30,22.53061224,3,5
8443,146,84,1,60,39.4070182,2,2
8444,148,45,0,30,20.54419284,3,3
8445,179,75,1,10,23.40750913,2,4
8446,183,70,1,60,20.90238586,1,3
8447,161,65,1,40,25.07619305,2,4
8448,160,58,0,30,22.65625,2,3
8449,154,64,1,30,26.98600101,2,4
8450,161,86,0,10,33.17773234,1,1
8451,186,88,0,30,25.43646664,2,3
8452,165,60,1,50,22.03856749,3,5
8453,161,75,1,60,28.9340689,1,2
8454,144,54,1,60,26.04166667,2,3
8455,145,80,1,20,38.04994055,1,2
8456,150,75,0,10,33.33333333,1,1
8457,157,44,1,40,17.85062274,3,4
8458,171,76,0,60,25.99090318,2,3
8459,167,43,1,60,15.41826527,3,4
8460,160,74,1,60,28.90625,2,3
8461,143,89,1,40,43.52291066,3,3
8462,146,68,1,60,31.9009195,3,4
8463,165,90,1,60,33.05785124,1,2
8464,159,57,0,10,22.54657648,3,4
8465,152,57,0,10,24.67105263,3,3
8466,168,74,0,30,26.21882086,2,3
8467,146,45,0,30,21.11090261,2,2
8468,167,71,1,30,25.4580659,2,5
8469,182,66,0,40,19.92512982,1,2
8470,144,75,0,10,36.16898148,1,1
8471,178,63,1,40,19.88385305,2,4
8472,142,45,0,10,22.3170006,1,1
8473,154,40,0,60,16.86625063,3,2
8474,187,85,1,10,24.30724356,1,3
8475,171,77,1,20,26.33288875,1,3
8476,168,40,0,40,14.1723356,3,3
8477,182,84,0,10,25.35925613,1,2
8478,171,77,0,10,26.33288875,3,4
8479,172,69,0,50,23.32341806,1,2
8480,168,81,1,60,28.69897959,3,4
8481,141,81,0,50,40.74241738,2,1
8482,143,76,1,30,37.16563157,3,4
8483,157,52,0,30,21.09619051,2,3
8484,173,84,1,30,28.06642387,1,3
8485,157,46,0,20,18.66201469,3,3
8486,141,82,0,50,41.24541019,3,2
8487,151,54,0,60,23.68317179,3,3
8488,181,55,1,20,16.78825433,1,3
8489,175,57,1,20,18.6122449,3,5
8490,181,63,1,30,19.23018223,1,3
8491,173,40,0,60,13.36496375,3,3
8492,154,53,0,20,22.34778209,2,3
8493,175,52,1,50,16.97959184,2,3
8494,190,71,1,10,19.66759003,2,4
8495,143,77,1,20,37.65465304,3,4
8496,162,58,1,20,22.10028959,2,4
8497,145,61,0,10,29.01307967,2,2
8498,143,50,0,20,24.4510734,3,3
8499,181,44,0,10,13.43060346,1,1
8500,152,62,1,20,26.83518006,3,5
8501,186,45,1,20,13.00728408,1,2
8502,184,66,1,20,19.49432892,3,5
8503,155,88,0,10,36.62851197,1,1
8504,177,55,1,30,17.55561939,1,3
8505,171,87,0,40,29.75274443,2,3
8506,182,59,0,50,17.81185847,1,1
8507,167,82,1,30,29.4022733,1,3
8508,145,76,1,10,36.14744352,1,2
8509,176,55,0,20,17.75568182,1,2
8510,152,50,1,50,21.64127424,2,3
8511,140,63,1,50,32.14285714,3,4
8512,158,68,1,50,27.23922448,3,5
8513,182,90,0,60,27.17063157,2,2
8514,151,73,0,20,32.01613964,1,2
8515,167,47,0,40,16.8525225,2,2
8516,170,78,0,40,26.98961938,3,4
8517,155,43,1,20,17.89802289,2,3
8518,190,64,0,50,17.72853186,3,3
8519,184,83,1,40,24.51559546,1,3
8520,163,57,1,50,21.45357371,2,3
8521,164,60,0,50,22.30814991,2,3
8522,184,68,0,10,20.08506616,3,4
8523,162,79,1,50,30.10211858,1,2
8524,183,86,1,10,25.68007405,2,4
8525,141,41,0,60,20.6227051,2,1
8526,156,49,1,20,20.13477975,1,2
8527,162,86,1,30,32.76939491,3,5
8528,167,84,1,10,30.11940191,3,5
8529,174,83,1,50,27.41445369,3,5
8530,184,72,1,60,21.26654064,3,5
8531,153,59,1,60,25.20398137,2,3
8532,161,55,1,40,21.21831719,1,3
8533,148,74,1,20,33.78378378,3,4
8534,146,73,0,20,34.24657534,2,2
8535,147,87,1,10,40.26100236,1,1
8536,183,45,1,10,13.43724805,3,4
8537,159,42,0,40,16.61326688,2,2
8538,149,55,0,60,24.77365884,1,1
8539,162,83,1,40,31.62627648,3,5
8540,171,64,1,50,21.88707637,3,5
8541,168,72,0,10,25.51020408,2,3
